cluster,extraction,well,name
27,3,P7,Tt_363_PutRedHomo_70%_design_choice:1_category_number:2_len:1361_olig_num:26
28,4,P7,
29,1,P8,Tt_535_Meta1_ALDH8_Syn_design_choice:1_category_number:1_len:1529_olig_num:34
30,2,P8,Tt_535_Meta1_ALDH8_Syn_design_choice:1_category_number:1_len:1529_olig_num:34
31,3,P8,Tt_535_Meta1_ALDH8_Syn_design_choice:1_category_number:1_len:1529_olig_num:34
32,4,P8,
33,1,P9,Tt_411_VIRT5517_design_choice:1_category_number:2_len:1583_olig_num:30
34,2,P9,Tt_411_VIRT5517_design_choice:1_category_number:2_len:1583_olig_num:30
35,3,P9,Tt_411_VIRT5517_design_choice:1_category_number:2_len:1583_olig_num:30
36,4,P9,
37,1,P10,Tt_387_AmmoniaLyase16_design_choice:1_category_number:2_len:1619_olig_num:32
38,2,P10,Tt_387_AmmoniaLyase16_design_choice:1_category_number:2_len:1619_olig_num:32
39,3,P10,Tt_387_AmmoniaLyase16_design_choice:1_category_number:2_len:1619_olig_num:32
40,4,P10,
41,1,P11,Tt_428_E3LZC3_GT_homo_design_choice:1_category_number:4_len:1664_olig_num:34
42,2,P11,Tt_428_E3LZC3_GT_homo_design_choice:1_category_number:4_len:1664_olig_num:34
43,3,P11,Tt_428_E3LZC3_GT_homo_design_choice:1_category_number:4_len:1664_olig_num:34
44,4,P11,
45,1,P12,Tt_496_ppGanT4_Q8I136_design_choice:1_category_number:2_len:1745_olig_num:34
46,2,P12,Tt_496_ppGanT4_Q8I136_design_choice:1_category_number:2_len:1745_olig_num:34
47,3,P12,Tt_496_ppGanT4_Q8I136_design_choice:1_category_number:2_len:1745_olig_num:34
48,4,P12,
49,1,P13,Tt_485_ppGanT3_Q11435_design_choice:1_category_number:2_len:1859_olig_num:36
50,2,P13,Tt_485_ppGanT3_Q11435_design_choice:1_category_number:2_len:1859_olig_num:36
51,3,P13,Tt_485_ppGanT3_Q11435_design_choice:1_category_number:2_len:1859_olig_num:36
52,4,P13,
53,1,P14,COI_563c40e8cdf7873222806483_design_choice:1_category_number:1_len:1016_olig_num:22
54,2,P14,COI_563c40e8cdf7873222806483_design_choice:1_category_number:1_len:1016_olig_num:22
55,3,P14,COI_563c40e8cdf7873222806483_design_choice:1_category_number:1_len:1016_olig_num:22
56,4,P14,
57,1,P15,COI_563c40e8cdf7873222806501_design_choice:1_category_number:2_len:1301_olig_num:26
58,2,P15,COI_563c40e8cdf7873222806501_design_choice:1_category_number:2_len:1301_olig_num:26
59,3,P15,COI_563c40e8cdf7873222806501_design_choice:1_category_number:2_len:1301_olig_num:26
60,4,P15,
61,1,P16,COI_563c40e8cdf7873222806426_design_choice:1_category_number:2_len:863_olig_num:18
62,2,P16,COI_563c40e8cdf7873222806426_design_choice:1_category_number:2_len:863_olig_num:18
63,3,P16,COI_563c40e8cdf7873222806426_design_choice:1_category_number:2_len:863_olig_num:18
64,4,P16,
65,1,P17,COI_563c40e8cdf787322280646a_design_choice:1_category_number:2_len:983_olig_num:18
66,2,P17,COI_563c40e8cdf787322280646a_design_choice:1_category_number:2_len:983_olig_num:18
67,3,P17,COI_563c40e8cdf787322280646a_design_choice:1_category_number:2_len:983_olig_num:18
68,4,P17,
69,1,P18,COI_563c40e8cdf7873222806494_design_choice:1_category_number:2_len:1031_olig_num:20
70,2,P18,COI_563c40e8cdf7873222806494_design_choice:1_category_number:2_len:1031_olig_num:20
71,3,P18,COI_563c40e8cdf7873222806494_design_choice:1_category_number:2_len:1031_olig_num:20
72,4,P18,
73,1,P19,COI_563c40e8cdf78732228064ba_design_choice:1_category_number:2_len:1097_olig_num:22
74,2,P19,COI_563c40e8cdf78732228064ba_design_choice:1_category_number:2_len:1097_olig_num:22
75,3,P19,COI_563c40e8cdf78732228064ba_design_choice:1_category_number:2_len:1097_olig_num:22
76,4,P19,
77,1,P20,COI_563c40e8cdf78732228064d7_design_choice:1_category_number:2_len:1172_olig_num:22
78,2,P20,COI_563c40e8cdf78732228064d7_design_choice:1_category_number:2_len:1172_olig_num:22
79,3,P20,COI_563c40e8cdf78732228064d7_design_choice:1_category_number:2_len:1172_olig_num:22
80,4,P20,
81,1,P21,COI_563c40e8cdf7873222806509_design_choice:1_category_number:3_len:1412_olig_num:30
82,2,P21,COI_563c40e8cdf7873222806509_design_choice:1_category_number:3_len:1412_olig_num:30
83,3,P21,COI_563c40e8cdf7873222806509_design_choice:1_category_number:3_len:1412_olig_num:30
84,4,P21,
85,1,P22,COI_563c40e8cdf7873222806445_design_choice:1_category_number:3_len:956_olig_num:22
86,2,P22,COI_563c40e8cdf7873222806445_design_choice:1_category_number:3_len:956_olig_num:22
87,3,P22,COI_563c40e8cdf7873222806445_design_choice:1_category_number:3_len:956_olig_num:22
88,4,P22,
89,1,P23,COI_563c40e8cdf7873222806508_design_choice:1_category_number:4_len:1382_olig_num:26
90,2,P23,COI_563c40e8cdf7873222806508_design_choice:1_category_number:4_len:1382_olig_num:26
91,3,P23,COI_563c40e8cdf7873222806508_design_choice:1_category_number:4_len:1382_olig_num:26
92,4,P23,
93,1,P24,COI_563c40e8cdf7873222806469_design_choice:1_category_number:4_len:983_olig_num:22
94,2,P24,COI_563c40e8cdf7873222806469_design_choice:1_category_number:4_len:983_olig_num:22
95,3,P24,COI_563c40e8cdf7873222806469_design_choice:1_category_number:4_len:983_olig_num:22
96,4,P24,
97,5,P1,T7PK_N_term_design_choice:1_category_number:3_len:883_olig_num:20
98,6,P1,T7PK_N_term_design_choice:1_category_number:3_len:883_olig_num:20
99,7,P1,T7PK_N_term_design_choice:1_category_number:3_len:883_olig_num:20
100,8,P1,
101,5,P2,Tt_466_FucT_7_Q58YV9_design_choice:1_category_number:6_len:977_olig_num:20
102,6,P2,Tt_466_FucT_7_Q58YV9_design_choice:1_category_number:6_len:977_olig_num:20
103,7,P2,Tt_466_FucT_7_Q58YV9_design_choice:1_category_number:6_len:977_olig_num:20
104,8,P2,
105,5,P3,Tt_472_FucT_13_Q9AQ17_design_choice:1_category_number:1_len:1043_olig_num:22
106,6,P3,Tt_472_FucT_13_Q9AQ17_design_choice:1_category_number:1_len:1043_olig_num:22
107,7,P3,Tt_472_FucT_13_Q9AQ17_design_choice:1_category_number:1_len:1043_olig_num:22
108,8,P3,
109,5,P4,Tt_440_ClassVII_3a_design_choice:1_category_number:2_len:1100_olig_num:22
110,6,P4,Tt_440_ClassVII_3a_design_choice:1_category_number:2_len:1100_olig_num:22
111,7,P4,Tt_440_ClassVII_3a_design_choice:1_category_number:2_len:1100_olig_num:22
112,8,P4,
113,5,P5,Tt_375_AmmoniaLyase4_design_choice:1_category_number:6_len:1142_olig_num:24
114,6,P5,Tt_375_AmmoniaLyase4_design_choice:1_category_number:6_len:1142_olig_num:24
115,7,P5,Tt_375_AmmoniaLyase4_design_choice:1_category_number:6_len:1142_olig_num:24
116,8,P5,
117,5,P6,Tt_444_ClassVII_5a_design_choice:1_category_number:3_len:1250_olig_num:26
118,6,P6,Tt_444_ClassVII_5a_design_choice:1_category_number:3_len:1250_olig_num:26
119,7,P6,Tt_444_ClassVII_5a_design_choice:1_category_number:3_len:1250_olig_num:26
120,8,P6,
121,5,P7,Tt_363_PutRedHomo_70%_design_choice:1_category_number:2_len:1361_olig_num:26
122,6,P7,Tt_363_PutRedHomo_70%_design_choice:1_category_number:2_len:1361_olig_num:26
123,7,P7,Tt_363_PutRedHomo_70%_design_choice:1_category_number:2_len:1361_olig_num:26
124,8,P7,
125,5,P8,Tt_535_Meta1_ALDH8_Syn_design_choice:1_category_number:1_len:1529_olig_num:34
126,6,P8,Tt_535_Meta1_ALDH8_Syn_design_choice:1_category_number:1_len:1529_olig_num:34
127,7,P8,Tt_535_Meta1_ALDH8_Syn_design_choice:1_category_number:1_len:1529_olig_num:34
128,8,P8,
129,5,P9,Tt_411_VIRT5517_design_choice:1_category_number:2_len:1583_olig_num:30
130,6,P9,Tt_411_VIRT5517_design_choice:1_category_number:2_len:1583_olig_num:30
131,7,P9,Tt_411_VIRT5517_design_choice:1_category_number:2_len:1583_olig_num:30
132,8,P9,
133,5,P10,Tt_387_AmmoniaLyase16_design_choice:1_category_number:2_len:1619_olig_num:32
134,6,P10,Tt_387_AmmoniaLyase16_design_choice:1_category_number:2_len:1619_olig_num:32
135,7,P10,Tt_387_AmmoniaLyase16_design_choice:1_category_number:2_len:1619_olig_num:32
136,8,P10,
137,5,P11,Tt_428_E3LZC3_GT_homo_design_choice:1_category_number:4_len:1664_olig_num:34
138,6,P11,Tt_428_E3LZC3_GT_homo_design_choice:1_category_number:4_len:1664_olig_num:34
139,7,P11,Tt_428_E3LZC3_GT_homo_design_choice:1_category_number:4_len:1664_olig_num:34
140,8,P11,
141,5,P12,Tt_496_ppGanT4_Q8I136_design_choice:1_category_number:2_len:1745_olig_num:34
142,6,P12,Tt_496_ppGanT4_Q8I136_design_choice:1_category_number:2_len:1745_olig_num:34
143,7,P12,Tt_496_ppGanT4_Q8I136_design_choice:1_category_number:2_len:1745_olig_num:34
144,8,P12,
145,5,P13,Tt_485_ppGanT3_Q11435_design_choice:1_category_number:2_len:1859_olig_num:36
146,6,P13,Tt_485_ppGanT3_Q11435_design_choice:1_category_number:2_len:1859_olig_num:36
147,7,P13,Tt_485_ppGanT3_Q11435_design_choice:1_category_number:2_len:1859_olig_num:36
148,8,P13,
149,5,P14,COI_563c40e8cdf7873222806483_design_choice:1_category_number:1_len:1016_olig_num:22
150,6,P14,COI_563c40e8cdf7873222806483_design_choice:1_category_number:1_len:1016_olig_num:22
151,7,P14,COI_563c40e8cdf7873222806483_design_choice:1_category_number:1_len:1016_olig_num:22
152,8,P14,
153,5,P15,COI_563c40e8cdf7873222806501_design_choice:1_category_number:2_len:1301_olig_num:26
154,6,P15,COI_563c40e8cdf7873222806501_design_choice:1_category_number:2_len:1301_olig_num:26
155,7,P15,COI_563c40e8cdf7873222806501_design_choice:1_category_number:2_len:1301_olig_num:26
156,8,P15,
157,5,P16,COI_563c40e8cdf7873222806426_design_choice:1_category_number:2_len:863_olig_num:18
158,6,P16,COI_563c40e8cdf7873222806426_design_choice:1_category_number:2_len:863_olig_num:18
159,7,P16,COI_563c40e8cdf7873222806426_design_choice:1_category_number:2_len:863_olig_num:18
160,8,P16,
161,5,P17,COI_563c40e8cdf787322280646a_design_choice:1_category_number:2_len:983_olig_num:18
162,6,P17,COI_563c40e8cdf787322280646a_design_choice:1_category_number:2_len:983_olig_num:18
163,7,P17,COI_563c40e8cdf787322280646a_design_choice:1_category_number:2_len:983_olig_num:18
164,8,P17,
165,5,P18,COI_563c40e8cdf7873222806494_design_choice:1_category_number:2_len:1031_olig_num:20
166,6,P18,COI_563c40e8cdf7873222806494_design_choice:1_category_number:2_len:1031_olig_num:20
167,7,P18,COI_563c40e8cdf7873222806494_design_choice:1_category_number:2_len:1031_olig_num:20
168,8,P18,
169,5,P19,COI_563c40e8cdf78732228064ba_design_choice:1_category_number:2_len:1097_olig_num:22
170,6,P19,COI_563c40e8cdf78732228064ba_design_choice:1_category_number:2_len:1097_olig_num:22
171,7,P19,COI_563c40e8cdf78732228064ba_design_choice:1_category_number:2_len:1097_olig_num:22
172,8,P19,
173,5,P20,COI_563c40e8cdf78732228064d7_design_choice:1_category_number:2_len:1172_olig_num:22
174,6,P20,COI_563c40e8cdf78732228064d7_design_choice:1_category_number:2_len:1172_olig_num:22
175,7,P20,COI_563c40e8cdf78732228064d7_design_choice:1_category_number:2_len:1172_olig_num:22
176,8,P20,
177,5,P21,COI_563c40e8cdf7873222806509_design_choice:1_category_number:3_len:1412_olig_num:30
178,6,P21,COI_563c40e8cdf7873222806509_design_choice:1_category_number:3_len:1412_olig_num:30
179,7,P21,COI_563c40e8cdf7873222806509_design_choice:1_category_number:3_len:1412_olig_num:30
180,8,P21,
181,5,P22,COI_563c40e8cdf7873222806445_design_choice:1_category_number:3_len:956_olig_num:22
182,6,P22,COI_563c40e8cdf7873222806445_design_choice:1_category_number:3_len:956_olig_num:22
183,7,P22,COI_563c40e8cdf7873222806445_design_choice:1_category_number:3_len:956_olig_num:22
184,8,P22,
185,5,P23,COI_563c40e8cdf7873222806508_design_choice:1_category_number:4_len:1382_olig_num:26
186,6,P23,COI_563c40e8cdf7873222806508_design_choice:1_category_number:4_len:1382_olig_num:26
187,7,P23,COI_563c40e8cdf7873222806508_design_choice:1_category_number:4_len:1382_olig_num:26
188,8,P23,
189,5,P24,COI_563c40e8cdf7873222806469_design_choice:1_category_number:4_len:983_olig_num:22
190,6,P24,COI_563c40e8cdf7873222806469_design_choice:1_category_number:4_len:983_olig_num:22
191,7,P24,COI_563c40e8cdf7873222806469_design_choice:1_category_number:4_len:983_olig_num:22
192,8,P24,
193,9,P1,T7PK_N_term_design_choice:1_category_number:3_len:883_olig_num:20
194,10,P1,T7PK_N_term_design_choice:1_category_number:3_len:883_olig_num:20
195,11,P1,T7PK_N_term_design_choice:1_category_number:3_len:883_olig_num:20
196,12,P1,
197,9,P2,Tt_466_FucT_7_Q58YV9_design_choice:1_category_number:6_len:977_olig_num:20
198,10,P2,Tt_466_FucT_7_Q58YV9_design_choice:1_category_number:6_len:977_olig_num:20
199,11,P2,Tt_466_FucT_7_Q58YV9_design_choice:1_category_number:6_len:977_olig_num:20
200,12,P2,
201,9,P3,Tt_472_FucT_13_Q9AQ17_design_choice:1_category_number:1_len:1043_olig_num:22
202,10,P3,Tt_472_FucT_13_Q9AQ17_design_choice:1_category_number:1_len:1043_olig_num:22
203,11,P3,Tt_472_FucT_13_Q9AQ17_design_choice:1_category_number:1_len:1043_olig_num:22
204,12,P3,
205,9,P4,Tt_440_ClassVII_3a_design_choice:1_category_number:2_len:1100_olig_num:22
206,10,P4,Tt_440_ClassVII_3a_design_choice:1_category_number:2_len:1100_olig_num:22
207,11,P4,Tt_440_ClassVII_3a_design_choice:1_category_number:2_len:1100_olig_num:22
208,12,P4,
209,9,P5,Tt_375_AmmoniaLyase4_design_choice:1_category_number:6_len:1142_olig_num:24
210,10,P5,Tt_375_AmmoniaLyase4_design_choice:1_category_number:6_len:1142_olig_num:24
211,11,P5,Tt_375_AmmoniaLyase4_design_choice:1_category_number:6_len:1142_olig_num:24
212,12,P5,
213,9,P6,Tt_444_ClassVII_5a_design_choice:1_category_number:3_len:1250_olig_num:26
214,10,P6,Tt_444_ClassVII_5a_design_choice:1_category_number:3_len:1250_olig_num:26
215,11,P6,Tt_444_ClassVII_5a_design_choice:1_category_number:3_len:1250_olig_num:26
216,12,P6,
217,9,P7,Tt_363_PutRedHomo_70%_design_choice:1_category_number:2_len:1361_olig_num:26
218,10,P7,Tt_363_PutRedHomo_70%_design_choice:1_category_number:2_len:1361_olig_num:26
219,11,P7,Tt_363_PutRedHomo_70%_design_choice:1_category_number:2_len:1361_olig_num:26
220,12,P7,
221,9,P8,Tt_535_Meta1_ALDH8_Syn_design_choice:1_category_number:1_len:1529_olig_num:34
222,10,P8,Tt_535_Meta1_ALDH8_Syn_design_choice:1_category_number:1_len:1529_olig_num:34
223,11,P8,Tt_535_Meta1_ALDH8_Syn_design_choice:1_category_number:1_len:1529_olig_num:34
224,12,P8,
225,9,P9,Tt_411_VIRT5517_design_choice:1_category_number:2_len:1583_olig_num:30
226,10,P9,Tt_411_VIRT5517_design_choice:1_category_number:2_len:1583_olig_num:30
227,11,P9,Tt_411_VIRT5517_design_choice:1_category_number:2_len:1583_olig_num:30
228,12,P9,
229,9,P10,Tt_387_AmmoniaLyase16_design_choice:1_category_number:2_len:1619_olig_num:32
230,10,P10,Tt_387_AmmoniaLyase16_design_choice:1_category_number:2_len:1619_olig_num:32
231,11,P10,Tt_387_AmmoniaLyase16_design_choice:1_category_number:2_len:1619_olig_num:32
232,12,P10,
233,9,P11,Tt_428_E3LZC3_GT_homo_design_choice:1_category_number:4_len:1664_olig_num:34
234,10,P11,Tt_428_E3LZC3_GT_homo_design_choice:1_category_number:4_len:1664_olig_num:34
235,11,P11,Tt_428_E3LZC3_GT_homo_design_choice:1_category_number:4_len:1664_olig_num:34
236,12,P11,
237,9,P12,Tt_496_ppGanT4_Q8I136_design_choice:1_category_number:2_len:1745_olig_num:34
238,10,P12,Tt_496_ppGanT4_Q8I136_design_choice:1_category_number:2_len:1745_olig_num:34
239,11,P12,Tt_496_ppGanT4_Q8I136_design_choice:1_category_number:2_len:1745_olig_num:34
240,12,P12,
241,9,P13,Tt_485_ppGanT3_Q11435_design_choice:1_category_number:2_len:1859_olig_num:36
242,10,P13,Tt_485_ppGanT3_Q11435_design_choice:1_category_number:2_len:1859_olig_num:36
243,11,P13,Tt_485_ppGanT3_Q11435_design_choice:1_category_number:2_len:1859_olig_num:36
244,12,P13,
245,9,P14,COI_563c40e8cdf7873222806483_design_choice:1_category_number:1_len:1016_olig_num:22
246,10,P14,COI_563c40e8cdf7873222806483_design_choice:1_category_number:1_len:1016_olig_num:22
247,11,P14,COI_563c40e8cdf7873222806483_design_choice:1_category_number:1_len:1016_olig_num:22
248,12,P14,
249,9,P15,COI_563c40e8cdf7873222806501_design_choice:1_category_number:2_len:1301_olig_num:26
250,10,P15,COI_563c40e8cdf7873222806501_design_choice:1_category_number:2_len:1301_olig_num:26
251,11,P15,COI_563c40e8cdf7873222806501_design_choice:1_category_number:2_len:1301_olig_num:26
252,12,P15,
253,9,P16,COI_563c40e8cdf7873222806426_design_choice:1_category_number:2_len:863_olig_num:18
254,10,P16,COI_563c40e8cdf7873222806426_design_choice:1_category_number:2_len:863_olig_num:18
255,11,P16,COI_563c40e8cdf7873222806426_design_choice:1_category_number:2_len:863_olig_num:18
256,12,P16,
257,9,P17,COI_563c40e8cdf787322280646a_design_choice:1_category_number:2_len:983_olig_num:18
258,10,P17,COI_563c40e8cdf787322280646a_design_choice:1_category_number:2_len:983_olig_num:18
259,11,P17,COI_563c40e8cdf787322280646a_design_choice:1_category_number:2_len:983_olig_num:18
260,12,P17,
261,9,P18,COI_563c40e8cdf7873222806494_design_choice:1_category_number:2_len:1031_olig_num:20
262,10,P18,COI_563c40e8cdf7873222806494_design_choice:1_category_number:2_len:1031_olig_num:20
263,11,P18,COI_563c40e8cdf7873222806494_design_choice:1_category_number:2_len:1031_olig_num:20
264,12,P18,
265,9,P19,COI_563c40e8cdf78732228064ba_design_choice:1_category_number:2_len:1097_olig_num:22
266,10,P19,COI_563c40e8cdf78732228064ba_design_choice:1_category_number:2_len:1097_olig_num:22
267,11,P19,COI_563c40e8cdf78732228064ba_design_choice:1_category_number:2_len:1097_olig_num:22
268,12,P19,
269,9,P20,COI_563c40e8cdf78732228064d7_design_choice:1_category_number:2_len:1172_olig_num:22
270,10,P20,COI_563c40e8cdf78732228064d7_design_choice:1_category_number:2_len:1172_olig_num:22
271,11,P20,COI_563c40e8cdf78732228064d7_design_choice:1_category_number:2_len:1172_olig_num:22
272,12,P20,
273,9,P21,COI_563c40e8cdf7873222806509_design_choice:1_category_number:3_len:1412_olig_num:30
274,10,P21,COI_563c40e8cdf7873222806509_design_choice:1_category_number:3_len:1412_olig_num:30
275,11,P21,COI_563c40e8cdf7873222806509_design_choice:1_category_number:3_len:1412_olig_num:30
276,12,P21,
277,9,P22,COI_563c40e8cdf7873222806445_design_choice:1_category_number:3_len:956_olig_num:22
278,10,P22,COI_563c40e8cdf7873222806445_design_choice:1_category_number:3_len:956_olig_num:22
279,11,P22,COI_563c40e8cdf7873222806445_design_choice:1_category_number:3_len:956_olig_num:22
280,12,P22,
281,9,P23,COI_563c40e8cdf7873222806508_design_choice:1_category_number:4_len:1382_olig_num:26
282,10,P23,COI_563c40e8cdf7873222806508_design_choice:1_category_number:4_len:1382_olig_num:26
283,11,P23,COI_563c40e8cdf7873222806508_design_choice:1_category_number:4_len:1382_olig_num:26
284,12,P23,
285,9,P24,COI_563c40e8cdf7873222806469_design_choice:1_category_number:4_len:983_olig_num:22
286,10,P24,COI_563c40e8cdf7873222806469_design_choice:1_category_number:4_len:983_olig_num:22
287,11,P24,COI_563c40e8cdf7873222806469_design_choice:1_category_number:4_len:983_olig_num:22
288,12,P24,
289,13,P1,T7PK_N_term_design_choice:1_category_number:3_len:883_olig_num:20
290,14,P1,T7PK_N_term_design_choice:1_category_number:3_len:883_olig_num:20
291,15,P1,T7PK_N_term_design_choice:1_category_number:3_len:883_olig_num:20
292,16,P1,
293,13,P2,Tt_466_FucT_7_Q58YV9_design_choice:1_category_number:6_len:977_olig_num:20
294,14,P2,Tt_466_FucT_7_Q58YV9_design_choice:1_category_number:6_len:977_olig_num:20
295,15,P2,Tt_466_FucT_7_Q58YV9_design_choice:1_category_number:6_len:977_olig_num:20
296,16,P2,
297,13,P3,Tt_472_FucT_13_Q9AQ17_design_choice:1_category_number:1_len:1043_olig_num:22
298,14,P3,Tt_472_FucT_13_Q9AQ17_design_choice:1_category_number:1_len:1043_olig_num:22
299,15,P3,Tt_472_FucT_13_Q9AQ17_design_choice:1_category_number:1_len:1043_olig_num:22
300,16,P3,
301,13,P4,Tt_440_ClassVII_3a_design_choice:1_category_number:2_len:1100_olig_num:22
302,14,P4,Tt_440_ClassVII_3a_design_choice:1_category_number:2_len:1100_olig_num:22
303,15,P4,Tt_440_ClassVII_3a_design_choice:1_category_number:2_len:1100_olig_num:22
304,16,P4,
305,13,P5,Tt_375_AmmoniaLyase4_design_choice:1_category_number:6_len:1142_olig_num:24
306,14,P5,Tt_375_AmmoniaLyase4_design_choice:1_category_number:6_len:1142_olig_num:24
307,15,P5,Tt_375_AmmoniaLyase4_design_choice:1_category_number:6_len:1142_olig_num:24
308,16,P5,
309,13,P6,Tt_444_ClassVII_5a_design_choice:1_category_number:3_len:1250_olig_num:26
310,14,P6,Tt_444_ClassVII_5a_design_choice:1_category_number:3_len:1250_olig_num:26
311,15,P6,Tt_444_ClassVII_5a_design_choice:1_category_number:3_len:1250_olig_num:26
312,16,P6,
313,13,P7,Tt_363_PutRedHomo_70%_design_choice:1_category_number:2_len:1361_olig_num:26
314,14,P7,Tt_363_PutRedHomo_70%_design_choice:1_category_number:2_len:1361_olig_num:26
315,15,P7,Tt_363_PutRedHomo_70%_design_choice:1_category_number:2_len:1361_olig_num:26
316,16,P7,
317,13,P8,Tt_535_Meta1_ALDH8_Syn_design_choice:1_category_number:1_len:1529_olig_num:34
318,14,P8,Tt_535_Meta1_ALDH8_Syn_design_choice:1_category_number:1_len:1529_olig_num:34
319,15,P8,Tt_535_Meta1_ALDH8_Syn_design_choice:1_category_number:1_len:1529_olig_num:34
320,16,P8,
321,13,P9,Tt_411_VIRT5517_design_choice:1_category_number:2_len:1583_olig_num:30
322,14,P9,Tt_411_VIRT5517_design_choice:1_category_number:2_len:1583_olig_num:30
323,15,P9,Tt_411_VIRT5517_design_choice:1_category_number:2_len:1583_olig_num:30
324,16,P9,
325,13,P10,Tt_387_AmmoniaLyase16_design_choice:1_category_number:2_len:1619_olig_num:32
326,14,P10,Tt_387_AmmoniaLyase16_design_choice:1_category_number:2_len:1619_olig_num:32
327,15,P10,Tt_387_AmmoniaLyase16_design_choice:1_category_number:2_len:1619_olig_num:32
328,16,P10,
329,13,P11,Tt_428_E3LZC3_GT_homo_design_choice:1_category_number:4_len:1664_olig_num:34
330,14,P11,Tt_428_E3LZC3_GT_homo_design_choice:1_category_number:4_len:1664_olig_num:34
331,15,P11,Tt_428_E3LZC3_GT_homo_design_choice:1_category_number:4_len:1664_olig_num:34
332,16,P11,
333,13,P12,Tt_496_ppGanT4_Q8I136_design_choice:1_category_number:2_len:1745_olig_num:34
334,14,P12,Tt_496_ppGanT4_Q8I136_design_choice:1_category_number:2_len:1745_olig_num:34
335,15,P12,Tt_496_ppGanT4_Q8I136_design_choice:1_category_number:2_len:1745_olig_num:34
336,16,P12,
337,13,P13,Tt_485_ppGanT3_Q11435_design_choice:1_category_number:2_len:1859_olig_num:36
338,14,P13,Tt_485_ppGanT3_Q11435_design_choice:1_category_number:2_len:1859_olig_num:36
339,15,P13,Tt_485_ppGanT3_Q11435_design_choice:1_category_number:2_len:1859_olig_num:36
340,16,P13,
341,13,P14,COI_563c40e8cdf7873222806483_design_choice:1_category_number:1_len:1016_olig_num:22
342,14,P14,COI_563c40e8cdf7873222806483_design_choice:1_category_number:1_len:1016_olig_num:22
343,15,P14,COI_563c40e8cdf7873222806483_design_choice:1_category_number:1_len:1016_olig_num:22
344,16,P14,
345,13,P15,COI_563c40e8cdf7873222806501_design_choice:1_category_number:2_len:1301_olig_num:26
346,14,P15,COI_563c40e8cdf7873222806501_design_choice:1_category_number:2_len:1301_olig_num:26
347,15,P15,COI_563c40e8cdf7873222806501_design_choice:1_category_number:2_len:1301_olig_num:26
348,16,P15,
349,13,P16,COI_563c40e8cdf7873222806426_design_choice:1_category_number:2_len:863_olig_num:18
350,14,P16,COI_563c40e8cdf7873222806426_design_choice:1_category_number:2_len:863_olig_num:18
351,15,P16,COI_563c40e8cdf7873222806426_design_choice:1_category_number:2_len:863_olig_num:18
352,16,P16,
353,13,P17,COI_563c40e8cdf787322280646a_design_choice:1_category_number:2_len:983_olig_num:18
354,14,P17,COI_563c40e8cdf787322280646a_design_choice:1_category_number:2_len:983_olig_num:18
355,15,P17,COI_563c40e8cdf787322280646a_design_choice:1_category_number:2_len:983_olig_num:18
356,16,P17,
357,13,P18,COI_563c40e8cdf7873222806494_design_choice:1_category_number:2_len:1031_olig_num:20
358,14,P18,COI_563c40e8cdf7873222806494_design_choice:1_category_number:2_len:1031_olig_num:20
359,15,P18,COI_563c40e8cdf7873222806494_design_choice:1_category_number:2_len:1031_olig_num:20
360,16,P18,
361,13,P19,COI_563c40e8cdf78732228064ba_design_choice:1_category_number:2_len:1097_olig_num:22
362,14,P19,COI_563c40e8cdf78732228064ba_design_choice:1_category_number:2_len:1097_olig_num:22
